Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 446/2020,2020-10-15,Thu Oct 15 21:02:23 2020 CEST,Oct 15 2020 21:08:48,,,2020-10-16,2020-10-16,['2020-10-16'],['16. Oktober 2020'],Änderung der COVID-19-Maßnahmenverordnung - 2. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (2. COVID-19-MV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_446/BGBLA_2020_II_446.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_446/BGBLA_2020_II_446.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P10/NOR40226917', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P10b/NOR40226918', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P10c/NOR40226920', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P10d/NOR40226921', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P13/NOR40226919']"
BGBl. II Nr. 445/2020,2020-10-15,Thu Oct 15 18:54:02 2020 CEST,Oct 15 2020 19:32:24,,,2020-10-16,2020-10-17,"['2020-10-17', '2020-10-16']",['17. Oktober 2020'],COVID-19-Einreiseverordnung – COVID-19-EinreiseV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einreise nach Österreich im Zusammenhang mit COVID-19 (COVID-19-Einreiseverordnung – COVID-19-EinreiseV)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_445/BGBLA_2020_II_445.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_445/BGBLA_2020_II_445.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P0/NOR40226916', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P1/NOR40226895', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P2/NOR40226896', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P3/NOR40226897', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P4/NOR40226898', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P5/NOR40226899', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P6/NOR40226900', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P7/NOR40226901', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P8/NOR40226902', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P9/NOR40226903', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P10/NOR40226904', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P11/NOR40226905', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P12/NOR40226906', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/P13/NOR40226907', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL1/NOR40226908', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL2/NOR40226909', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL3/NOR40226910', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL4/NOR40226911', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL5/NOR40226912', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL6/NOR40226913', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL7/NOR40226914', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/445/ANL8/NOR40226915', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P0/NOR40223812', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P1/NOR40225103', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P2/NOR40225679', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P3/NOR40226110', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P4/NOR40225106', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P4a/NOR40225681', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P5/NOR40226111', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P6/NOR40226112', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P6a/NOR40225111', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/P7/NOR40226649', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL1_1/NOR40226650', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL1_2/NOR40226651', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL2/NOR40225109', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL3/NOR40225110', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL4/NOR40223810', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL5/NOR40223811', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL6/NOR40226115', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/263/ANL7/NOR40226116']"
BGBl. II Nr. 444/2020,2020-10-15,Thu Oct 15 07:53:47 2020 CEST,Oct 15 2020 12:38:04,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],"Erlassung eines Heimarbeitstarifs für Knopfwaren und deren Adjustierung, ausgenommen Zwirnknöpfe, durch Heimarbeiterinnen und Heimarbeiter ","Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für Knopfwaren und deren Adjustierung, ausgenommen Zwirnknöpfe, durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_444/BGBLA_2020_II_444.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_444/BGBLA_2020_II_444.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/155/P0/NOR40215175', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/155/P1/NOR40215171', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/155/P2/NOR40215172', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/155/P3/NOR40215173', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/155/P4/NOR40215174', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/444/P0/NOR40226948', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/444/P1/NOR40226944', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/444/P2/NOR40226945', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/444/P3/NOR40226946', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/444/P4/NOR40226947']"
BGBl. II Nr. 443/2020,2020-10-15,Thu Oct 15 07:49:40 2020 CEST,Oct 15 2020 12:28:12,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Korb- und Bastwaren durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Korb- und Bastwaren durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_443/BGBLA_2020_II_443.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_443/BGBLA_2020_II_443.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/149/P0/NOR40215134', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/149/P1/NOR40215130', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/149/P2/NOR40215131', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/149/P3/NOR40215132', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/149/P4/NOR40215133', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/443/P0/NOR40226943', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/443/P1/NOR40226939', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/443/P2/NOR40226940', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/443/P3/NOR40226941', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/443/P4/NOR40226942']"
BGBl. II Nr. 442/2020,2020-10-15,Thu Oct 15 07:45:23 2020 CEST,Oct 15 2020 12:19:27,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Drechsler- und sonstigen Holzwaren durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Drechsler- und sonstigen Holzwaren durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_442/BGBLA_2020_II_442.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_442/BGBLA_2020_II_442.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/152/P0/NOR40215155', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/152/P1/NOR40215151', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/152/P2/NOR40215152', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/152/P3/NOR40215153', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/152/P4/NOR40215154', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/442/P0/NOR40226938', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/442/P1/NOR40226934', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/442/P2/NOR40226935', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/442/P3/NOR40226936', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/442/P4/NOR40226937']"
BGBl. II Nr. 441/2020,2020-10-15,Thu Oct 15 07:33:05 2020 CEST,Oct 15 2020 12:09:34,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Bürsten und Pinseln aller Art (Gewerbe und Industrie) durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Bürsten und Pinseln aller Art (Gewerbe und Industrie) durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_441/BGBLA_2020_II_441.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_441/BGBLA_2020_II_441.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P0/NOR40215127', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P1/NOR40215122', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P2/NOR40215123', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P3/NOR40215124', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P4/NOR40215125', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/148/P5/NOR40215126', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P0/NOR40226933', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P1/NOR40226928', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P2/NOR40226929', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P3/NOR40226930', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P4/NOR40226931', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/441/P5/NOR40226932']"
BGBl. II Nr. 440/2020,2020-10-15,Thu Oct 15 07:27:11 2020 CEST,Oct 15 2020 11:51:27,,,2020-09-30,2020-10-01,"['2020-09-30', '2020-10-01']",[],"Erlassung eines Heimarbeitstarifs für das Kuvertieren, Adressieren, Adjustieren oder Verpacken von Waren durch Heimarbeiterinnen und Heimarbeiter ","Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für das Kuvertieren, Adressieren, Adjustieren oder Verpacken von Waren durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_440/BGBLA_2020_II_440.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_440/BGBLA_2020_II_440.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P0/NOR40215181', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P1/NOR40215176', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P2/NOR40215177', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P3/NOR40215178', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P4/NOR40215179', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/156/P5/NOR40215180', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P0/NOR40226927', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P1/NOR40226922', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P2/NOR40226923', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P3/NOR40226924', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P4/NOR40226925', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/440/P5/NOR40226926']"
BGBl. II Nr. 439/2020,2020-10-15,Thu Oct 15 07:18:27 2020 CEST,Oct 15 2020 11:34:55,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die qualifizierte bzw. nicht qualifizierte Herstellung oder Bearbeitung von kunstgewerblichen Artikeln aller Art durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die qualifizierte bzw. nicht qualifizierte Herstellung oder Bearbeitung von kunstgewerblichen Artikeln aller Art durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_439/BGBLA_2020_II_439.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_439/BGBLA_2020_II_439.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P0/NOR40215170', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P1/NOR40215165', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P2/NOR40215166', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P3/NOR40215167', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P4/NOR40215168', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/154/P5/NOR40215169', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P0/NOR40226894', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P1/NOR40226889', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P2/NOR40226890', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P3/NOR40226891', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P4/NOR40226892', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/439/P5/NOR40226893']"
BGBl. II Nr. 438/2020,2020-10-15,Thu Oct 15 07:12:38 2020 CEST,Oct 15 2020 11:26:57,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_438/BGBLA_2020_II_438.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_438/BGBLA_2020_II_438.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P0/NOR40215140', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P1/NOR40215135', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P2/NOR40215136', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P3/NOR40215137', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P4/NOR40215138', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/150/P5/NOR40215139', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P0/NOR40226888', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P1/NOR40226883', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P2/NOR40226884', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P3/NOR40226885', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P4/NOR40226886', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/438/P5/NOR40226887']"
BGBl. II Nr. 437/2020,2020-10-15,Thu Oct 15 07:01:28 2020 CEST,Oct 15 2020 11:10:03,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Spielwaren aller Art durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Spielwaren aller Art durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_437/BGBLA_2020_II_437.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_437/BGBLA_2020_II_437.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/153/P0/NOR40215160', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/153/P1/NOR40215156', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/153/P2/NOR40215157', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/153/P3/NOR40215158', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/153/P4/NOR40215159', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/437/P0/NOR40226882', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/437/P1/NOR40226878', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/437/P2/NOR40226879', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/437/P3/NOR40226880', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/437/P4/NOR40226881']"
BGBl. II Nr. 436/2020,2020-10-15,Thu Oct 15 06:52:22 2020 CEST,Oct 15 2020 11:00:25,,,2020-06-30,2020-07-01,"['2020-07-01', '2020-06-30']",[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_436/BGBLA_2020_II_436.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_436/BGBLA_2020_II_436.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P0/NOR40215150', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P1/NOR40215145', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P2/NOR40215146', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P3/NOR40215147', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P4/NOR40215148', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/151/P5/NOR40215149', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P0/NOR40226877', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P1/NOR40226872', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P2/NOR40226873', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P3/NOR40226874', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P4/NOR40226875', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/436/P5/NOR40226876']"
BGBl. I Nr. 115/2020,2020-10-14,Wed Oct 14 18:46:17 2020 CEST,Oct 14 2020 18:46:48,2020-09-23,2020-10-08,2020-01-01,2020-10-15,"['2020-10-15', '2020-10-14', '2020-01-01', '2020-03-21']",[],Änderung des Gesundheitstelematikgesetzes 2012,"Bundesgesetz, mit dem das Gesundheitstelematikgesetz 2012 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_115/BGBLA_2020_I_115.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_115/BGBLA_2020_I_115.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P0/NOR40226776', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P1/NOR40226783', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P2/NOR40226784', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P2/NOR40226811', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P3/NOR40226785', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P4/NOR40226786', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P4a/NOR40226812', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P5/NOR40226787', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P8/NOR40226788', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P8/NOR40226813', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P9/NOR40226789', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P9/NOR40226814', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P10/NOR40226790', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P11/NOR40226791', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P12/NOR40226792', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P14/NOR40226793', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P15/NOR40226794', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P15/NOR40226815', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P16/NOR40226795', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P16a/NOR40226796', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P17/NOR40226797', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P18/NOR40226798', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P18/NOR40226816', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P19/NOR40226799', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P20/NOR40226800', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P21/NOR40226801', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P22/NOR40226802', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P23/NOR40226803', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24a/NOR40226804', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24b/NOR40226817', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24c/NOR40226818', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24d/NOR40226819', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24e/NOR40226820', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24f/NOR40226821', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P24g/NOR40226822', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P25/NOR40226805', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P26/NOR40226806', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P27/NOR40226852', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P27/NOR40226807', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P27/NOR40226823', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P28/NOR40226808', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P28/NOR40226824', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P29/NOR40226809', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P31/NOR40226810', 'https://www.ris.bka.gv.at/eli/bgbl/i/2012/111/P32/NOR40226825']"
