Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 193/2020,2020-04-30,Thu Apr 30 17:15:08 2020 CEST,Apr 30 2020 17:16:44,,,['Ablauf des Tages der Kundmachung'],Änderung der Freisetzungsverordnung 2005,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Freisetzungsverordnung 2005 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_193/BGBLA_2020_II_193.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_193/BGBLA_2020_II_193.pdfsig
BGBl. III Nr. 37/2020,2020-04-08,Wed Apr  8 10:01:29 2020 CEST,Apr 08 2020 10:04:51,,,[],Geltungsbereich des Europäischen Übereinkommens über die Anerkennung und Vollstreckung von Entscheidungen über das Sorgerecht für Kinder und die Wiederherstellung des Sorgerechts,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über die Anerkennung und Vollstreckung von Entscheidungen über das Sorgerecht für Kinder und die Wiederherstellung des Sorgerechts,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_37/BGBLA_2020_III_37.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_37/BGBLA_2020_III_37.pdfsig
BGBl. II Nr. 312/2020,2020-07-09,Thu Jul  9 09:58:24 2020 CEST,Jul 09 2020 09:58:59,,,['1. Juni 2020'],Änderung der Verordnung betreffend elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus,Verordnung des Bundesministers für Finanzen mit der die Verordnung betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus geändert wird,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_312/BGBLA_2020_II_312.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_312/BGBLA_2020_II_312.pdfsig
BGBl. II Nr. 12/2020,2020-01-16,Thu Jan 16 08:06:56 2020 CET,Jan 16 2020 08:13:50,,,[],Änderung der VwGH-elektronischer-Verkehr-Verordnung - VwGH-EVV,Verordnung des Präsidenten des Verwaltungsgerichtshofes mit der die Verordnung des Präsidenten des Verwaltungsgerichtshofes über die elektronische Einbringung von Schriftsätzen und Übermittlung von Ausfertigungen von Erledigungen des Verwaltungsgerichtshofes (VwGH-elektronischer-Verkehr-Verordnung - VwGH-EVV) geändert wird,Verwaltungsgerichtshof,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_12/BGBLA_2020_II_12.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_12/BGBLA_2020_II_12.pdfsig
BGBl. III Nr. 116/2020,2020-08-07,Fri Aug  7 10:02:57 2020 CEST,Aug 07 2020 10:08:56,,,[],Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_116/BGBLA_2020_III_116.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_116/BGBLA_2020_III_116.pdfsig
BGBl. II Nr. 263/2020,2020-06-11,Thu Jun 11 13:19:52 2020 CEST,Jun 11 2020 15:19:18,,,['Ablauf des 15. Juni 2020'],Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_263/BGBLA_2020_II_263.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_263/BGBLA_2020_II_263.pdfsig
BGBl. II Nr. 423/2020,2020-10-01,Thu Oct  1 09:29:15 2020 CEST,Oct 01 2020 10:15:43,,,[],"Ausspruch des Verfassungsgerichtshofes vom 18. Juni 2020, dass die Verordnung der Bezirkshauptmannschaft Baden vom 24. Mai 2018 betreffend die Versammlung „Pro Milch – Warum Milch ein wichtiges Nahrungsmittel ist“, kundgemacht durch Anschlag an der Amtstafel vom 29. Mai 2018 bis 12. Juni 2018, gesetzwidrig war","Kundmachung des Bundesministers für Inneres über den Ausspruch des Verfassungsgerichtshofes vom 18. Juni 2020, dass die Verordnung der Bezirkshauptmannschaft Baden vom 24. Mai 2018 betreffend die Versammlung „Pro Milch – Warum Milch ein wichtiges Nahrungsmittel ist“, kundgemacht durch Anschlag an der Amtstafel vom 29. Mai 2018 bis 12. Juni 2018, gesetzwidrig war",BMI (Bundesministerium für Inneres),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_423/BGBLA_2020_II_423.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_423/BGBLA_2020_II_423.pdfsig
BGBl. II Nr. 437/2020,2020-10-15,Thu Oct 15 07:01:28 2020 CEST,Oct 15 2020 11:10:03,,,[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Spielwaren aller Art durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Spielwaren aller Art durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_437/BGBLA_2020_II_437.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_437/BGBLA_2020_II_437.pdfsig
BGBl. I Nr. 113/2020,2020-10-14,Wed Oct 14 17:51:07 2020 CEST,Oct 14 2020 17:58:00,2020-09-23,2020-10-08,['Ablauf des Tages der Kundmachung dieses Bundesgesetzes'],Änderung des 2. COVID-19-Justiz-Begleitgesetzes (2. COVID-19-JuBG),"Bundesgesetz, mit dem das 2. Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz (2. COVID-19-Justiz-Begleitgesetz – 2. COVID-19-JuBG) geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_113/BGBLA_2020_I_113.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_113/BGBLA_2020_I_113.pdfsig
BGBl. III Nr. 127/2020,2020-08-28,Fri Aug 28 09:59:11 2020 CEST,Aug 28 2020 10:01:13,,,[],Geltungsbereich des Abkommens über die Internationale Finanz-Corporation,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Abkommens über die Internationale Finanz-Corporation,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_127/BGBLA_2020_III_127.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_127/BGBLA_2020_III_127.pdfsig
BGBl. II Nr. 368/2020,2020-08-20,Thu Aug 20 13:22:38 2020 CEST,Aug 20 2020 13:34:39,,,['30. September 2020'],Änderung der FMA-Kostenverordnung 2016,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die FMA-Kostenverordnung 2016 geändert wird",BKA (Bundeskanzleramt),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_368/BGBLA_2020_II_368.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_368/BGBLA_2020_II_368.pdfsig
BGBl. III Nr. 69/2020,2020-05-18,Mon May 18 08:56:53 2020 CEST,May 18 2020 10:32:09,,,[],"Geltungsbereich der Multilateralen Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M313 nach Abschnitt 1.5.1 des ADR über die Beförderung von explosiven Stoffen und Gegenständen mit Explosivstoff, die den Streitkräften gehören und zur Vernichtung vorgesehen sind",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_69/BGBLA_2020_III_69.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_69/BGBLA_2020_III_69.pdfsig
BGBl. II Nr. 320/2020,2020-07-13,Mon Jul 13 21:56:24 2020 CEST,Jul 13 2020 22:17:01,,,[],Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_320/BGBLA_2020_II_320.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_320/BGBLA_2020_II_320.pdfsig
BGBl. I Nr. 43/2020,2020-05-14,Thu May 14 22:14:25 2020 CEST,May 14 2020 22:46:54,2020-05-13,,"['dem der Kundmachung folgenden Tag', '1. Februar 2020', 'Ablauf des Tages der Kundmachung des genannten Bundesgesetzes']",16. COVID-19-Gesetz,"Bundesgesetz, mit dem das Epidemiegesetz 1950 und das Apothekengesetz geändert werden (16. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_43/BGBLA_2020_I_43.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_43/BGBLA_2020_I_43.pdfsig
BGBl. II Nr. 253/2020,2020-06-03,Wed Jun  3 20:12:17 2020 CEST,Jun 03 2020 20:26:46,,,[],"Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und Aufhebung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland geändert und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik aufgehoben wird",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_253/BGBLA_2020_II_253.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_253/BGBLA_2020_II_253.pdfsig
BGBl. II Nr. 139/2020,2020-04-08,Wed Apr  8 14:38:37 2020 CEST,Apr 08 2020 14:40:33,,,['1. Jänner 2020'],Entschädigungen für die Tätigkeit als Verwaltungskörpermitglied bei der Versorgungsanstalt des österreichischen Notariates,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Entschädigungen für die Tätigkeit als Verwaltungskörpermitglied bei der Versorgungsanstalt des österreichischen Notariates","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_139/BGBLA_2020_II_139.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_139/BGBLA_2020_II_139.pdfsig
BGBl. I Nr. 25/2020,2020-04-04,Sat Apr  4 17:47:36 2020 CEST,Apr 04 2020 19:31:29,2020-04-03,,['dem der Kundmachung folgenden Tag'],5. COVID-19-Gesetz,"Bundesgesetz, mit dem das Gesetzliche Budgetprovisorium 2020 und das Bundesfinanzrahmengesetz 2019 bis 2022 geändert werden  (5. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_25/BGBLA_2020_I_25.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_25/BGBLA_2020_I_25.pdfsig
BGBl. III Nr. 3/2020,2020-01-20,Mon Jan 20 09:53:39 2020 CET,Jan 20 2020 09:56:19,,,[],"Geltungsbereich des Abkommens von Locarno zur Errichtung einer Internationalen Klassifikation für gewerbliche Muster und Modelle, unterzeichnet am 8. Oktober 1968, geändert am 2. Oktober 1979","Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Abkommens von Locarno zur Errichtung einer Internationalen Klassifikation für gewerbliche Muster und Modelle, unterzeichnet am 8. Oktober 1968, geändert am 2. Oktober 1979","BMEIA (Bundesministerium für Europa, Integration und Äußeres)",Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_3/BGBLA_2020_III_3.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_3/BGBLA_2020_III_3.pdfsig
BGBl. III Nr. 162/2020,2020-10-07,Wed Oct  7 14:56:11 2020 CEST,Oct 07 2020 15:43:25,,,[],Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Änderung des Übereinkommens über den physischen Schutz von Kernmaterial,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_162/BGBLA_2020_III_162.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_162/BGBLA_2020_III_162.pdfsig
BGBl. III Nr. 23/2020,2020-03-13,Fri Mar 13 10:20:15 2020 CET,Mar 13 2020 10:46:02,,,[],Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_23/BGBLA_2020_III_23.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_23/BGBLA_2020_III_23.pdfsig
BGBl. I Nr. 61/2020,2020-07-07,Tue Jul  7 14:45:49 2020 CEST,Jul 07 2020 19:14:47,2020-06-18,2020-07-02,[],Änderung des Bundesgesetzes über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie,Änderung des Bundesgesetzes über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie,PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_61/BGBLA_2020_I_61.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_61/BGBLA_2020_I_61.pdfsig
BGBl. I Nr. 102/2020,2020-09-16,Wed Sep 16 13:35:11 2020 CEST,Sep 16 2020 13:35:35,2020-07-09,,['Ablauf des Tages der Kundmachung'],Änderung des Polizeilichen Staatsschutzgesetzes,"Bundesgesetz, mit dem das Polizeiliche Staatsschutzgesetz geändert wird",BMI (Bundesministerium für Inneres),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_102/BGBLA_2020_I_102.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_102/BGBLA_2020_I_102.pdfsig
BGBl. II Nr. 86/2020,2020-03-10,Tue Mar 10 22:00:15 2020 CET,Mar 10 2020 22:41:19,,,[],Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Einstellung des Schienenverkehrs aus Italien aufgrund des Ausbruches von SARS-CoV-2","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_86/BGBLA_2020_II_86.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_86/BGBLA_2020_II_86.pdfsig
BGBl. II Nr. 13/2020,2020-01-21,Tue Jan 21 09:20:56 2020 CET,Jan 21 2020 09:30:01,,,[],Änderung der ÖPA – Grundausbildungsverordnung,"Verordnung der Bundesministerin für Verkehr, Innovation und Technologie, mit der die Verordnung des Bundesministers für Verkehr, Innovation und Technologie über die Grundausbildung im Österreichischen Patentamt (ÖPA – Grundausbildungsverordnung) geändert wird","BMVIT (Bundesministerium für Verkehr, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_13/BGBLA_2020_II_13.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_13/BGBLA_2020_II_13.pdfsig
BGBl. II Nr. 161/2020,2020-04-17,Fri Apr 17 13:51:55 2020 CEST,Apr 17 2020 13:55:56,,,['1. Mai 2020'],Änderung der Beerdigungskostenverordnung 2016,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Beerdigungskostenverordnung 2016 geändert wird",Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_161/BGBLA_2020_II_161.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_161/BGBLA_2020_II_161.pdfsig
BGBl. I Nr. 88/2020,2020-07-24,Fri Jul 24 16:51:13 2020 CEST,Jul 24 2020 17:58:33,2020-07-07,2020-07-15,['dem der Kundmachung folgenden Tag'],Genehmigung der Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort sowie Investitionsprämiengesetz – InvPrG,"Bundesgesetz, mit dem die Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort genehmigt wird und ein Bundesgesetz über eine COVID-19 Investitionsprämie für Unternehmen  (Investitionsprämiengesetz – InvPrG)  erlassen wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_88/BGBLA_2020_I_88.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_88/BGBLA_2020_I_88.pdfsig
BGBl. II Nr. 241/2020,2020-05-29,Fri May 29 11:16:08 2020 CEST,May 29 2020 11:46:30,,,['1. Juni 2020'],Änderung der Verordnung über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,"Verordnung, mit der die Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19 geändert wird",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_241/BGBLA_2020_II_241.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_241/BGBLA_2020_II_241.pdfsig
BGBl. II Nr. 175/2020,2020-04-23,Thu Apr 23 14:37:31 2020 CEST,Apr 23 2020 14:51:30,,,['dem auf die Veröffentlichung im Bundesgesetzblatt folgenden Tag'],Änderung der Gebarungsrichtlinienverordnung ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_175/BGBLA_2020_II_175.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_175/BGBLA_2020_II_175.pdfsig
BGBl. II Nr. 195/2020,2020-04-30,Thu Apr 30 19:55:20 2020 CEST,Apr 30 2020 20:01:19,,,['dem der Kundmachung folgenden Tag'],Änderung der Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_195/BGBLA_2020_II_195.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_195/BGBLA_2020_II_195.pdfsig
BGBl. III Nr. 126/2020,2020-08-28,Fri Aug 28 09:47:41 2020 CEST,Aug 28 2020 09:48:18,,,[],"Geltungsbereich der in Peking beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Peking beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_126/BGBLA_2020_III_126.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_126/BGBLA_2020_III_126.pdfsig
BGBl. II Nr. 63/2020,2020-02-28,Fri Feb 28 09:57:28 2020 CET,Feb 28 2020 11:19:56,,,['1. Mai 2020'],Kanzleiassistent/Kanzleiassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Kanzleiassistent/Kanzleiassistentin (Kanzleiassistent/Kanzleiassistentin-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_63/BGBLA_2020_II_63.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_63/BGBLA_2020_II_63.pdfsig
BGBl. III Nr. 18/2020,2020-03-13,Fri Mar 13 09:56:11 2020 CET,Mar 13 2020 10:17:18,,,[],Geltungsbereich des Übereinkommens zur Durchführung der Bestimmungen des Seerechtsübereinkommens der Vereinten Nationen vom 10. Dezember 1982 über die Erhaltung und Bewirtschaftung gebietsübergreifender Fischbestände und weit wandernder Fischbestände,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Durchführung der Bestimmungen des Seerechtsübereinkommens der Vereinten Nationen vom 10. Dezember 1982 über die Erhaltung und Bewirtschaftung gebietsübergreifender Fischbestände und weit wandernder Fischbestände,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_18/BGBLA_2020_III_18.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_18/BGBLA_2020_III_18.pdfsig
BGBl. III Nr. 2/2020,2020-01-20,Mon Jan 20 09:46:54 2020 CET,Jan 20 2020 09:48:34,,,[],Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,"BMEIA (Bundesministerium für Europa, Integration und Äußeres)",Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_2/BGBLA_2020_III_2.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_2/BGBLA_2020_III_2.pdfsig
BGBl. III Nr. 73/2020,2020-06-03,Wed Jun  3 13:02:59 2020 CEST,Jun 03 2020 13:54:21,,,[],"Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_73/BGBLA_2020_III_73.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_73/BGBLA_2020_III_73.pdfsig
BGBl. II Nr. 381/2020,2020-09-02,Wed Sep  2 15:55:43 2020 CEST,Sep 02 2020 16:16:17,,,['dem ihrer Kundmachung im Bundesgesetzblatt folgenden Tag'],Landwirtschaftliche Grenzwerteverordnung - L-GKV,"381. Verordnung der Bundesministerin für Arbeit, Familie und Jugend über Grenzwerte für Arbeitsstoffe, über krebserzeugende und fortpflanzungsgefährdende (reproduktionstoxische) Arbeitsstoffe sowie über biologische Arbeitsstoffe in der Land- und Forstwirtschaft (Landwirtschaftliche Grenzwerteverordnung - L-GKV)","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_381/BGBLA_2020_II_381.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_381/BGBLA_2020_II_381.pdfsig
