Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. II Nr. 345/2020,2020-07-30,Jul 30 2020 11:14:10,Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend betreffend Verlängerung des Zeitraums für Freistellungen nach § 735 Abs. 3 Allgemeines Sozialversicherungsgesetz und § 258 Abs. 3 Beamten-Kranken- und Unfallversicherungsgesetz"
BGBl. III Nr. 123/2020,2020-08-11,Aug 11 2020 13:56:41,Rahmenabkommen zwischen dem Bundesminister für Finanzen der Republik Österreich und dem Finanzministerium der Volksrepublik China über die finanzielle Kooperation,Rahmenabkommen zwischen dem Bundesminister für Finanzen der Republik Österreich und dem Finanzministerium der Volksrepublik China über die finanzielle Kooperation
BGBl. I Nr. 25/2020,2020-04-04,Apr 04 2020 19:31:29,5. COVID-19-Gesetz,"Bundesgesetz, mit dem das Gesetzliche Budgetprovisorium 2020 und das Bundesfinanzrahmengesetz 2019 bis 2022 geändert werden  (5. COVID-19-Gesetz)"
BGBl. I Nr. 101/2020,2020-09-10,Sep 10 2020 11:43:58,Änderung des Hochschulgesetzes 2005,"Bundesgesetz, mit dem das  Hochschulgesetz 2005 geändert wird"
BGBl. III Nr. 88/2020,2020-07-02,Jul 02 2020 10:18:24,"Geltungsbereich des Übereinkommens gegen Folter und andere grausame, unmenschliche oder erniedrigende Behandlung oder Strafe","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens gegen Folter und andere grausame, unmenschliche oder erniedrigende Behandlung oder Strafe"
BGBl. II Nr. 434/2020,2020-10-09,Oct 09 2020 16:39:13,6. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der 5. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 6. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die 5. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten geändert wird"
BGBl. I Nr. 53/2020,2020-06-17,Jun 17 2020 19:26:45,Änderung des Biozidproduktegesetzes,"Bundesgesetz, mit dem das  Biozidproduktegesetz  geändert wird"
BGBl. II Nr. 4/2020,2020-01-03,Jan 03 2020 13:11:04,Frauenförderungsplan BMNT 2019,Verordnung der Bundesministerin für Nachhaltigkeit und Tourismus betreffend den Frauenförderungsplan des Bundesministeriums für Nachhaltigkeit und Tourismus (Frauenförderungsplan BMNT 2019)
BGBl. II Nr. 71/2020,2020-02-28,Feb 28 2020 12:09:30,Steuerassistenz-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Steuerassistenz (Steuerassistenz-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 13/2020,2020-01-21,Jan 21 2020 09:30:01,Änderung der ÖPA – Grundausbildungsverordnung,"Verordnung der Bundesministerin für Verkehr, Innovation und Technologie, mit der die Verordnung des Bundesministers für Verkehr, Innovation und Technologie über die Grundausbildung im Österreichischen Patentamt (ÖPA – Grundausbildungsverordnung) geändert wird"
BGBl. II Nr. 193/2020,2020-04-30,Apr 30 2020 17:16:44,Änderung der Freisetzungsverordnung 2005,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Freisetzungsverordnung 2005 geändert wird"
BGBl. II Nr. 24/2020,2020-02-05,Feb 05 2020 13:48:09,Telekom-Bezügeverordnung 2020,Verordnung des Vorstandsvorsitzenden der Telekom Austria Aktiengesellschaft über die Anpassung der Bezüge und Zulagen für die gemäß § 17 Abs. 1a Poststrukturgesetz (PTSG) der Telekom Austria Aktiengesellschaft zur Dienstleistung zugewiesenen Beamtinnen und Beamten (Telekom-Bezügeverordnung 2020)
BGBl. II Nr. 142/2020,2020-04-08,Apr 08 2020 21:15:55,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 34/2020,2020-02-20,Feb 20 2020 14:54:15,Dienstrechtsverfahrens- und Personalstellenverordnung – BMF 2020 – DVPV-BMF 2020,Verordnung des Bundesministers für Finanzen über die Regelung der Zuständigkeiten in Dienstrechtsangelegenheiten der Beamten und Vertragsbediensteten des Finanzressorts (Dienstrechtsverfahrens- und Personalstellenverordnung – BMF 2020 – DVPV-BMF 2020)
BGBl. II Nr. 175/2020,2020-04-23,Apr 23 2020 14:51:30,Änderung der Gebarungsrichtlinienverordnung ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird"
BGBl. II Nr. 327/2020,2020-07-20,Jul 20 2020 15:37:15,Fahrverbotskalender 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der für bestimmte Straßen ein Fahrverbot für Lastkraftfahrzeuge verfügt wird (Fahrverbotskalender 2020)"
BGBl. III Nr. 4/2020,2020-01-20,Jan 20 2020 10:04:53,"Änderung der Vereinbarung zwischen dem Bundesministerium für Europa, Integration und Äußeres der Republik Österreich und dem Auswärtigen Amt der Bundesrepublik Deutschland über die Vertretung der Republik Österreich im Verfahren der Erteilung von Schengenvisa","Änderung der Vereinbarung zwischen dem Bundesministerium für Europa, Integration und Äußeres der Republik Österreich und dem Auswärtigen Amt der Bundesrepublik Deutschland über die Vertretung der Republik Österreich im Verfahren der Erteilung von Schengenvisa"
BGBl. I Nr. 13/2020,2020-03-15,Mar 15 2020 19:49:53,"Änderung des Schulunterrichtsgesetzes, des Schulunterrichtsgesetzes für Berufstätige, Kollegs und Vorbereitungslehrgänge und des Bundesgesetzes über die Berufsreifeprüfung","Bundesgesetz, mit dem das Schulunterrichtsgesetz, das Schulunterrichtsgesetz für Berufstätige, Kollegs und Vorbereitungslehrgänge und das Bundesgesetz über die Berufsreifeprüfung geändert werden"
BGBl. II Nr. 374/2020,2020-08-28,Aug 28 2020 14:28:48,Vorläufige Trassensicherung für den viergleisigen Ausbau Schaftenau - Knoten Radfeld,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie betreffend die vorläufige Sicherstellung des Trassenverlaufs für den viergleisigen Ausbau Schaftenau – Knoten Radfeld"
BGBl. II Nr. 296/2020,2020-07-02,Jul 02 2020 14:57:08,"Einrichtungen der Vereinten Nationen, denen Rechtshilfe zu leisten ist (IG-ZG-V)","Verordnung der Bundesministerin für Justiz über die Einrichtungen der Vereinten Nationen, denen Rechtshilfe zu leisten ist (IG-ZG-V)"
BGBl. II Nr. 98/2020,2020-03-15,Mar 15 2020 22:16:54,Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes"
BGBl. II Nr. 11/2020,2020-01-10,Jan 10 2020 10:47:52,Statistische Erfassung von Straßenverkehrsunfällen mit Personenschaden für die Berichtsjahre 2019 bis 2023 ,"Verordnung des Bundesministers für Verkehr, Innovation und Technologie über die statistische Erfassung von Straßenverkehrsunfällen mit Personenschaden für die Berichtsjahre 2019 bis 2023 "
BGBl. III Nr. 91/2020,2020-07-02,Jul 02 2020 10:45:35,"Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen"
BGBl. II Nr. 81/2020,2020-03-06,Mar 06 2020 15:28:21,Medizinische Überprüfungen bei der Einreise im Zusammenhang mit dem „2019 neuartigen Coronavirus“,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend medizinische Überprüfungen bei der Einreise im Zusammenhang mit dem „2019 neuartigen Coronavirus“"
BGBl. I Nr. 19/2020,2020-03-21,Mar 21 2020 20:29:15,Berufsrechts-Änderungsgesetz 2020 – BRÄG 2020,"Bundesgesetz, mit dem die Rechtsanwaltsordnung, die Notariatsordnung, das Disziplinarstatut für Rechtsanwälte und Rechtsanwaltsanwärter, das EIRAG, das Notariatsprüfungsgesetz, das Rechtsanwaltsprüfungsgesetz und das Rechtsanwaltstarifgesetz geändert werden (Berufsrechts-Änderungsgesetz 2020 – BRÄG 2020)"
BGBl. II Nr. 161/2020,2020-04-17,Apr 17 2020 13:55:56,Änderung der Beerdigungskostenverordnung 2016,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Beerdigungskostenverordnung 2016 geändert wird"
BGBl. III Nr. 23/2020,2020-03-13,Mar 13 2020 10:46:02,Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über Gewalttätigkeiten und Fehlverhalten von Zuschauern bei Sportveranstaltungen und insbesondere bei Fußballspielen
BGBl. II Nr. 159/2020,2020-04-16,Apr 16 2020 09:11:59,PT-Zuordnungsverordnung/Fernmeldebehörde,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus über die Zuordnung der Verwendungen der Beamtinnen und Beamten in der Fernmeldebehörde zu Verwendungsgruppen und Funktionszulagengruppen (PT-Zuordnungsverordnung/Fernmeldebehörde)"
BGBl. II Nr. 200/2020,2020-05-05,May 05 2020 16:13:43,DAC-Verordnung „Wachau“,Verordnung der Bundesministerin für Nachhaltigkeit und Tourismus zur Festsetzung von Bedingungen für regionaltypische Qualitätsweine mit Herkunftsprofilen für das Weinbaugebiet Wachau (DAC-Verordnung „Wachau“)
BGBl. III Nr. 33/2020,2020-03-13,Mar 13 2020 12:04:08,Abkommen zwischen der Regierung der Republik Österreich und der Regierung der Mongolei über die finanzielle Kooperation,Abkommen zwischen der Regierung der Republik Österreich und der Regierung der Mongolei über die finanzielle Kooperation
BGBl. II Nr. 68/2020,2020-02-28,Feb 28 2020 11:52:00,Speditionskaufmann/Speditionskauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Speditionskaufmann/Speditionskauffrau (Speditionskaufmann/Speditionskauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 128/2020,2020-04-01,Apr 01 2020 16:11:46,Änderung der Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen geändert wird"
BGBl. III Nr. 72/2020,2020-06-03,Jun 03 2020 13:47:12,Geltungsbereich der Multilateralen Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR
BGBl. II Nr. 227/2020,2020-05-26,May 26 2020 14:12:54,Änderung der Lebensversicherung Informationspflichtenverordnung 2018,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Lebensversicherung Informationspflichtenverordnung 2018 geändert wird"
BGBl. II Nr. 395/2020,2020-09-11,Sep 11 2020 13:33:34,Änderung der 1. C-SchulampelphasenVO für Zentrallehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung mit der die über die Anwendung von Abschnitten der Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21 – C-SchVO 2020/21) – 1. C-SchulampelphasenVO für Zentrallehranstalten geändert wird"
BGBl. I Nr. 43/2020,2020-05-14,May 14 2020 22:46:54,16. COVID-19-Gesetz,"Bundesgesetz, mit dem das Epidemiegesetz 1950 und das Apothekengesetz geändert werden (16. COVID-19-Gesetz)"
BGBl. II Nr. 67/2020,2020-02-28,Feb 28 2020 11:45:42,Reisebüroassistent/Reisebüroassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Reisebüroassistent/Reisebüroassistentin (Reisebüroassistent/Reisebüroassistentin-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 181/2020,2020-04-27,Apr 27 2020 18:33:21,FMA-Fristenverlängerungsverordnung 2020 (FMA-FriVerV 2020) und Änderung der FMA-Kostenverordnung 2016 (FMA-KVO 2016),Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Verlängerung von Fristen im Jahr 2020 – FMA-Fristenverlängerungsverordnung 2020 (FMA-FriVerV 2020) und zur Änderung der FMA-Kostenverordnung 2016 (FMA-KVO 2016)
BGBl. II Nr. 104/2020,2020-03-18,Mar 18 2020 22:51:19,"Änderung der Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz und Liechtenstein","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz und Liechtenstein geändert wird"
BGBl. II Nr. 290/2020,2020-06-30,Jun 30 2020 15:49:58,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der auf der A13 Brennerautobahn im Bereich Anschlussstelle Innsbruck Süd auf den Abfahrtsrampen ein Fahrverbot verordnet wird","Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der auf der A13 Brennerautobahn im Bereich Anschlussstelle Innsbruck Süd auf den Abfahrtsrampen ein Fahrverbot verordnet wird"
BGBl. I Nr. 88/2020,2020-07-24,Jul 24 2020 17:58:33,Genehmigung der Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort sowie Investitionsprämiengesetz – InvPrG,"Bundesgesetz, mit dem die Begründung von Vorbelastungen durch die Bundesministerin für Digitalisierung und Wirtschaftsstandort genehmigt wird und ein Bundesgesetz über eine COVID-19 Investitionsprämie für Unternehmen  (Investitionsprämiengesetz – InvPrG)  erlassen wird"
BGBl. II Nr. 306/2020,2020-07-07,Jul 07 2020 14:37:22,Änderung der Gebarungsrichtlinienverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird"
BGBl. II Nr. 405/2020,2020-09-17,Sep 17 2020 20:12:18,COVID-19-Verlustberücksichtigungsverordnung,Verordnung des Bundesministers für Finanzen zur Verlustberücksichtigung 2019 und 2018 (COVID-19-Verlustberücksichtigungsverordnung)
BGBl. III Nr. 87/2020,2020-07-02,Jul 02 2020 10:06:12,Geltungsbereich des Übereinkommens zur Errichtung der Internationalen Anti-Korruptionsakademie als Internationale Organisation,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Errichtung der Internationalen Anti-Korruptionsakademie als Internationale Organisation
BGBl. II Nr. 411/2020,2020-09-24,Sep 24 2020 15:20:26,Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird"
BGBl. I Nr. 37/2020,2020-05-05,May 05 2020 19:17:28,38. KFG-Novelle,"Bundesgesetz, mit dem das Kraftfahrgesetz 1967 geändert wird  (38. KFG-Novelle)"
BGBl. III Nr. 126/2020,2020-08-28,Aug 28 2020 09:48:18,"Geltungsbereich der in Peking beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Peking beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen"
BGBl. II Nr. 144/2020,2020-04-08,Apr 08 2020 21:45:16,Änderung der Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend elektronische Labormeldungen in das Register anzeigepflichtiger Krankheiten geändert wird"
BGBl. II Nr. 213/2020,2020-05-15,May 15 2020 17:35:16,Sonderregelungen für Arzneimittel für die Dauer der Pandemie mit COVID-19,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend Sonderregelungen für Arzneimittel für die Dauer der Pandemie mit COVID-19"
BGBl. I Nr. 78/2020,2020-07-24,Jul 24 2020 14:35:45,Änderung des Studienförderungsgesetzes 1992,"Bundesgesetz, mit dem das Studienförderungsgesetz 1992 geändert wird"
BGBl. I Nr. 42/2020,2020-05-14,May 14 2020 22:35:02,12. COVID-19-Gesetz,"Bundesgesetz, mit dem das Integrationsgesetz, das Verwaltungsrechtliche COVID-19-Begleitgesetz, das Zustellgesetz und das Agrarmarkt Austria Gesetz (AMA-Gesetz 1992) geändert werden (12. COVID-19-Gesetz)"
BGBl. II Nr. 299/2020,2020-07-02,Jul 02 2020 20:40:55,Änderung der COVID-19-Lockerungsverordnung - 7. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (7. COVID-19-LV-Novelle)"
BGBl. II Nr. 35/2020,2020-02-20,Feb 20 2020 15:13:35,Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013,Verordnung des Bundesministers für Finanzen betreffend die Übertragung von Aufgaben nach § 7 Abs. 1 Z 2 des Bundeshaushaltsgesetzes 2013
BGBl. II Nr. 73/2020,2020-02-28,Feb 28 2020 12:21:25,Verwaltungsassistent/Verwaltungsassistentin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Verwaltungsassistent/Verwaltungsassistentin (Verwaltungsassistent/Verwaltungsassistentin-Ausbildungsordnung) erlassen werden"
BGBl. III Nr. 43/2020,2020-04-08,Apr 08 2020 11:34:35,"Multilaterale Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID ","Multilaterale Sondervereinbarung RID 2/2020 nach Abschnitt 1.5.1 RID über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 des RID "
BGBl. II Nr. 62/2020,2020-02-28,Feb 28 2020 11:14:04,Industriekaufmann/Industriekauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Industriekaufmann/Industriekauffrau (Industriekaufmann/Industriekauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 85/2020,2020-03-10,Mar 10 2020 22:37:40,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 340/2020,2020-07-29,Jul 29 2020 15:44:18,"Ausspruch des Verfassungsgerichtshofes vom 14. Juli 2020, dass die Wortfolge „, wenn der Kundenbereich im Inneren maximal 400 m2 beträgt“ sowie der vierte Satz – „Veränderungen der Größe des Kundenbereichs, die nach dem 7. April 2020 vorgenommen wurden, haben bei der Ermittlung der Größe des Kundenbereichs außer Betracht zu bleiben.“ – in § 2 Abs. 4 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19, BGBl. II Nr. 96/2020, idF BGBl. II Nr. 151/2020 gesetzwidrig waren","Kundmachung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über den Ausspruch des Verfassungsgerichtshofes vom 14. Juli 2020, dass die Wortfolge „, wenn der Kundenbereich im Inneren maximal 400 m2 beträgt“ sowie der vierte Satz – „Veränderungen der Größe des Kundenbereichs, die nach dem 7. April 2020 vorgenommen wurden, haben bei der Ermittlung der Größe des Kundenbereichs außer Betracht zu bleiben.“ – in § 2 Abs. 4 der Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19, BGBl. II Nr. 96/2020, idF BGBl. II Nr. 151/2020 gesetzwidrig waren"
BGBl. III Nr. 26/2020,2020-03-13,Mar 13 2020 11:32:23,Geltungsbereich des Übereinkommens von Minamata über Quecksilber,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Minamata über Quecksilber
BGBl. III Nr. 159/2020,2020-10-07,Oct 07 2020 15:13:55,Geltungsbereich des Übereinkommens über den physischen Schutz von Kernmaterial und Kernanlagen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über den physischen Schutz von Kernmaterial und Kernanlagen
BGBl. I Nr. 97/2020,2020-08-06,Aug 06 2020 10:25:28,21. COVID-19-Gesetz,"Bundesgesetz, mit dem das Bundesgesetz über die Bilanzbuchhaltungsberufe geändert wird  (21. COVID-19-Gesetz)"
BGBl. II Nr. 114/2020,2020-03-24,Mar 24 2020 19:27:54,"Änderung der Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der die Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden, geändert wird"
BGBl. II Nr. 246/2020,2020-05-29,May 29 2020 22:17:43,Änderung der COVID-19-Lockerungsverordnung - 4. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (4. COVID-19-LV-Novelle)"
BGBl. II Nr. 304/2020,2020-07-07,Jul 07 2020 13:39:39,Änderung der Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich und der Verordnung zur Durchführung des gemeinschaftlichen Genehmigungssystems für Rebpflanzungen,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Verordnung der Bundesministerin für Nachhaltigkeit und Tourismus zur Durchführung von Marktordnungsmaßnahmen im Weinbereich und die Verordnung des Bundesministers für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft zur Durchführung des gemeinschaftlichen Genehmigungssystems für Rebpflanzungen geändert werden"
BGBl. II Nr. 448/2020,2020-10-16,Oct 16 2020 11:24:12,Datenmodellverordnung Novelle 2020,"Verordnung der Oesterreichischen Nationalbank, mit der die Meldeverordnung betreffend die Übermittlung von Meldedaten an die Oesterreichische Nationalbank unter Anwendung eines Datenmodells (Datenmodellverordnung 2018) der Oesterreichischen Nationalbank geändert wird (Datenmodellverordnung Novelle 2020)"
BGBl. II Nr. 94/2020,2020-03-13,Mar 13 2020 21:35:15,Änderung der Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2 geändert wird"
BGBl. II Nr. 366/2020,2020-08-19,Aug 19 2020 12:54:41,Änderung der Familienbeihilfe-Kinderabsetzbetrag-EU-Anpassungsverordnung,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend und des Bundesministers für Finanzen mit der die Familienbeihilfe-Kinderabsetzbetrag-EU-Anpassungsverordnung geändert wird"
BGBl. III Nr. 80/2020,2020-06-22,Jun 22 2020 13:19:33,"Geltungsbereich des Internationalen Paktes über wirtschaftliche, soziale und kulturelle Rechte","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Internationalen Paktes über wirtschaftliche, soziale und kulturelle Rechte"
BGBl. II Nr. 51/2020,2020-02-28,Feb 28 2020 09:58:47,Bürokaufmann/Bürokauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Bürokaufmann/Bürokauffrau (Bürokaufmann/Bürokauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 348/2020,2020-07-30,Jul 30 2020 14:11:59,Änderung der Verordnung über den Lehrplan der Polytechnischen Schule; Bekanntmachung der Lehrpläne für den Religionsunterricht,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über den Lehrplan der Polytechnischen Schule geändert wird; Bekanntmachung der Lehrpläne für den Religionsunterricht"
BGBl. II Nr. 219/2020,2020-05-20,May 20 2020 18:19:34,Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird"
BGBl. III Nr. 141/2020,2020-09-11,Sep 11 2020 10:28:13,Geltungsbereich der Pariser Verbandsübereinkunft zum Schutz des gewerblichen Eigentums,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Pariser Verbandsübereinkunft zum Schutz des gewerblichen Eigentums
BGBl. II Nr. 273/2020,2020-06-24,Jun 24 2020 14:08:58,Änderung der Lehrberufsliste,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Lehrberufsliste geändert wird"
BGBl. I Nr. 95/2020,2020-07-24,Jul 24 2020 19:39:08,Änderung des Umweltförderungsgesetzes (UFG),"Bundesgesetz, mit dem das Umweltförderungsgesetz (UFG),  BGBl. Nr. 185/1993, zuletzt geändert durch das Bundesgesetz BGBl. I Nr. xxx/2020 geändert wird"
BGBl. I Nr. 86/2020,2020-07-24,Jul 24 2020 17:40:19,Ärztegesetz-Novelle 2020,"Bundesgesetz, mit dem das Ärztegesetz 1998 geändert wird  (Ärztegesetz-Novelle 2020)"
BGBl. III Nr. 29/2020,2020-03-13,Mar 13 2020 11:42:53,Geltungsbereich der Satzung der Haager Konferenz für Internationales Privatrecht,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Satzung der Haager Konferenz für Internationales Privatrecht
